Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
KPN,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
KPNZ,98,91,90,88,99,?,92,66,60,67,58,64,81,78,85,69,135,87,136,165,61,?,58,?,137,281,93,93,96,103,92,95,94,93,100,91,?,75,193,274,129,?,198,172,?,229,?,93,267,154,153,110,77,118,69,?,94,?,110,?,?,?,232,169,90,?,?,?,92,162,125,261,123,?,120,?,147,?,?,114,?,178,?,179,?,?,?,90,?,89,89,204,75,123,17,?,159,?,?,160,46,50,91,98,138,?,?,?,247,108,?,?,?,?,?,181,182,157,58,?,?,107,?,103,102,204,?,?,?,?,134,131,128,?,119,?,263,121,?,?,?,188,?,266,151,150,146,152,97,183,119,274,?,54,?,33,?,177,176,111,99,?,101,63,?,126,122,149,?,?,115,114,130,195,196,192,194,?,139,140,?,?,65,103,81,278,?,115,222,80,150,110,111,151,?,97,96,98,142,107,193,?,248,?,115,114,?,?,?,XXX,?,255,?,?,108,149,?,136,?,135,?,?,42,147,?,?,?,263,110,?,109,285,?,?,?,43,?,122,280,?,?,?,203,?,91,271,70,110,115,113,?,109,42,?,?,116,143,134,148,209,110,?,?,36,171,95,117,135,121,120,119,63,94,?,245,?,81,145,?,165,234,146,216,72,154,148,159,158,153,163,162,?,126,266,94,?,162,?,?,?,156,106,?,?,?,268,?,122,120,252,127,95,259,?,?,96,?,57,172,?,177,173,?,140,138,51,?,?,?,102,119,106,105,110,99,107,103,104,153,?,?,?,?,154,136,?,?,234,?,137,136,85,?,291,290,140,?,109,?,?,?,?,119,118,80,99,?,29,?,?,112,82,?,?,?,210,94,70,?,?,24,155,?,?,137,106,109,?,15,?,193,62,150,149,103,201,123,176,109
KRD,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
KRG,168,168,169,171,160,?,317,200,206,199,208,202,174,177,252,197,199,254,200,229,217,?,220,?,150,26,177,173,183,176,179,175,172,318,179,180,?,180,63,213,148,?,68,111,?,26,?,162,206,233,232,156,302,167,190,?,261,?,160,?,?,?,171,86,177,?,?,?,176,101,177,6,187,?,136,?,108,?,?,164,?,77,?,76,?,?,?,165,?,182,177,143,184,172,249,?,111,?,?,110,213,217,175,177,132,?,?,?,186,185,?,?,?,?,?,120,121,236,197,?,?,274,?,270,157,52,?,?,?,?,121,124,128,?,344,?,202,346,?,?,?,127,?,11,119,120,124,118,322,73,160,213,?,201,?,222,?,241,240,159,266,?,268,288,?,153,180,228,?,?,164,165,194,134,135,131,133,?,218,219,?,?,232,165,306,217,?,340,161,305,106,146,145,107,?,171,172,170,206,172,132,?,7,?,186,188,?,?,?,255,?,XXX,?,?,187,121,?,136,?,135,?,?,224,134,?,?,?,202,335,?,160,30,?,?,?,268,?,172,219,?,?,?,142,?,177,210,185,149,144,146,?,150,213,?,?,154,112,125,212,46,277,?,?,223,92,172,166,124,200,199,198,192,176,?,10,?,178,195,?,90,173,113,39,239,116,107,96,97,102,92,93,?,133,205,173,?,101,?,?,?,220,164,?,?,?,207,?,171,169,191,143,172,198,?,?,171,?,282,84,?,79,83,?,140,138,218,?,?,?,153,183,150,150,161,156,148,153,155,123,?,?,?,?,109,143,?,?,173,?,187,186,174,?,36,35,130,?,146,?,?,?,?,140,137,247,176,?,230,?,?,190,184,?,?,?,149,173,295,?,?,231,127,?,?,119,185,188,?,240,?,62,197,132,133,182,54,172,79,188
KTR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
KW,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
KZ,27,109,110,112,117,?,200,42,48,41,50,44,57,60,154,39,27,156,28,57,100,?,103,?,67,213,18,22,12,11,16,24,23,201,8,17,?,63,140,223,69,?,135,121,?,161,?,60,216,50,49,39,185,26,131,?,163,?,59,?,?,?,181,101,48,?,?,?,36,111,17,193,15,?,69,?,87,?,?,63,?,110,?,111,?,?,?,60,?,19,22,153,125,22,91,?,76,?,?,77,115,119,20,118,55,?,?,?,196,92,?,?,?,?,?,130,131,53,80,?,?,176,?,172,120,151,?,?,?,?,74,71,77,?,227,?,212,229,?,?,?,137,?,198,68,67,63,69,205,132,27,223,?,84,?,105,?,69,68,28,168,?,170,171,?,34,14,45,?,?,23,22,22,144,145,141,143,?,35,36,?,?,134,47,189,227,?,223,171,188,99,59,60,100,?,41,40,42,34,15,142,?,180,?,85,6,?,?,?,108,?,187,?,?,XXX,66,?,53,?,52,?,?,66,82,?,?,?,212,218,?,44,217,?,?,?,151,?,71,229,?,?,?,152,?,35,220,68,128,133,131,?,127,96,?,?,33,83,118,40,141,179,?,?,125,120,105,25,117,17,16,15,75,23,?,177,?,119,94,?,97,183,106,148,141,71,88,91,90,93,95,94,?,126,215,52,?,86,?,?,?,48,23,?,?,?,217,?,23,25,201,44,53,208,?,?,54,?,165,121,?,126,122,?,89,87,110,?,?,?,51,11,55,54,59,54,56,52,49,70,?,?,?,?,103,44,?,?,183,?,86,85,115,?,223,222,57,?,58,?,?,?,?,133,58,149,101,?,132,?,?,4,26,?,?,?,159,114,178,?,?,114,74,?,?,86,2,5,?,123,?,125,131,79,80,123,133,31,108,1
LAA,65,119,120,122,127,?,225,83,89,82,91,85,82,85,179,80,78,181,79,108,125,?,128,?,29,147,60,60,62,55,62,54,61,226,58,63,?,88,74,224,37,?,69,122,?,95,?,70,217,112,111,64,210,46,141,?,188,?,69,?,?,?,182,35,85,?,?,?,77,112,56,127,66,?,79,?,35,?,?,73,?,44,?,45,?,?,?,73,?,65,60,154,135,51,132,?,10,?,?,11,140,144,58,128,11,?,?,?,197,102,?,?,?,?,?,131,132,115,105,?,?,201,?,197,130,85,?,?,?,?,29,32,87,?,252,?,213,254,?,?,?,138,?,132,2,1,3,3,230,84,39,224,?,109,?,130,?,120,119,38,193,?,195,196,?,32,59,107,?,?,43,44,73,145,146,142,144,?,97,98,?,?,159,73,214,228,?,248,172,213,109,69,70,110,?,79,80,78,85,51,143,?,114,?,95,67,?,?,?,149,?,121,?,?,66,XXX,?,15,?,14,?,?,107,16,?,?,?,213,243,?,68,151,?,?,?,176,?,81,230,?,?,?,153,?,76,221,93,138,143,141,?,137,121,?,?,33,38,128,91,75,204,?,?,150,103,115,45,127,79,78,77,100,55,?,111,?,129,104,?,31,184,116,82,166,5,34,25,24,29,29,28,?,136,216,81,?,20,?,?,?,99,43,?,?,?,218,?,50,48,202,22,80,209,?,?,79,?,190,95,?,90,94,?,99,97,135,?,?,?,61,62,65,58,69,64,56,62,63,4,?,?,?,?,113,22,?,?,184,?,96,95,125,?,157,156,9,?,54,?,?,?,?,143,45,174,111,?,157,?,?,69,67,?,?,?,160,124,203,?,?,139,8,?,?,96,64,67,?,148,?,59,148,13,14,133,67,51,42,67
LC,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
LDL,52,107,108,110,115,?,213,70,76,69,78,72,70,73,167,67,65,169,66,95,113,?,116,?,14,162,47,47,49,42,49,41,48,214,45,50,?,76,89,221,22,?,84,119,?,110,?,58,214,99,98,52,198,33,129,?,176,?,57,?,?,?,179,50,73,?,?,?,64,109,43,142,53,?,67,?,50,?,?,61,?,59,?,60,?,?,?,61,?,52,47,151,123,38,119,?,25,?,?,26,128,132,45,116,4,?,?,?,194,90,?,?,?,?,?,128,129,102,93,?,?,189,?,185,118,100,?,?,?,?,44,46,75,?,240,?,210,242,?,?,?,135,?,147,17,16,12,18,218,99,26,221,?,97,?,118,?,107,106,25,181,?,183,184,?,19,46,94,?,?,30,31,60,142,143,139,141,?,84,85,?,?,147,61,202,225,?,236,169,201,97,57,58,98,?,67,68,66,72,38,140,?,129,?,83,54,?,?,?,136,?,136,?,?,53,15,?,XXX,?,1,?,?,94,31,?,?,?,210,231,?,56,166,?,?,?,164,?,69,227,?,?,?,150,?,63,218,81,126,131,129,?,125,109,?,?,20,53,116,78,90,192,?,?,138,118,103,32,115,66,65,64,88,42,?,126,?,117,92,?,46,181,104,97,154,20,49,40,39,44,44,43,?,124,213,69,?,35,?,?,?,86,30,?,?,?,215,?,37,35,199,9,68,206,?,?,67,?,178,110,?,105,109,?,87,85,123,?,?,?,49,49,53,46,57,52,44,50,51,19,?,?,?,?,101,9,?,?,181,?,84,83,113,?,172,171,6,?,42,?,?,?,?,131,33,162,99,?,145,?,?,56,54,?,?,?,157,112,191,?,?,127,23,?,?,84,51,54,?,136,?,74,136,28,29,121,82,38,57,54
LDM,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
LEDN,51,108,109,111,116,?,214,69,75,68,77,71,71,74,168,66,64,170,65,94,114,?,117,?,15,161,46,46,48,41,48,40,47,215,44,49,?,77,88,222,23,?,83,120,?,109,?,59,215,98,97,53,199,32,130,?,177,?,58,?,?,?,180,49,74,?,?,?,63,110,42,141,52,?,68,?,49,?,?,62,?,58,?,59,?,?,?,62,?,51,46,152,124,37,118,?,24,?,?,25,129,133,44,117,3,?,?,?,195,91,?,?,?,?,?,129,130,101,94,?,?,190,?,186,119,99,?,?,?,?,43,46,76,?,241,?,211,243,?,?,?,136,?,146,16,15,11,17,219,98,25,222,?,98,?,119,?,106,105,24,182,?,184,185,?,18,45,93,?,?,29,30,59,143,144,140,142,?,83,84,?,?,148,62,203,226,?,237,170,202,98,58,59,99,?,68,67,67,71,37,141,?,128,?,84,53,?,?,?,135,?,135,?,?,52,14,?,1,?,XXX,?,?,93,30,?,?,?,211,232,?,57,165,?,?,?,165,?,70,228,?,?,?,151,?,62,219,82,127,132,130,?,126,110,?,?,19,52,117,77,89,193,?,?,139,117,104,31,116,65,64,63,89,41,?,125,?,118,93,?,45,182,105,96,155,19,48,39,38,43,43,42,?,125,214,70,?,34,?,?,?,85,29,?,?,?,216,?,36,34,200,8,69,207,?,?,68,?,179,109,?,104,108,?,88,86,124,?,?,?,50,48,54,47,58,53,45,51,52,18,?,?,?,?,102,8,?,?,182,?,85,84,114,?,171,170,5,?,43,?,?,?,?,132,34,163,100,?,146,?,?,55,53,?,?,?,158,113,192,?,?,128,22,?,?,85,50,53,?,137,?,73,137,27,28,122,81,37,56,53
LEER,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
LG,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
LLS,56,131,132,130,139,?,134,24,18,25,16,22,71,74,127,27,93,129,94,123,103,?,100,?,106,250,51,51,54,61,50,53,52,135,58,49,?,77,164,245,98,?,169,143,?,198,?,76,238,112,111,68,119,76,111,?,136,?,81,?,?,?,203,138,62,?,?,?,50,133,83,230,81,?,91,?,116,?,?,85,?,147,?,148,?,?,?,74,?,47,47,175,117,81,25,?,117,?,?,118,88,92,49,140,96,?,?,?,218,114,?,?,?,?,?,152,153,115,94,?,?,149,?,145,142,175,?,?,?,?,103,100,99,?,161,?,234,163,?,?,?,159,?,235,109,108,104,110,139,154,77,245,?,96,?,75,?,135,134,69,141,?,143,105,?,84,80,107,?,?,73,72,88,166,167,163,165,?,97,98,?,?,107,61,123,249,?,157,193,122,121,81,82,122,?,55,54,56,100,65,164,?,217,?,107,72,?,?,?,42,?,224,?,?,66,107,?,94,?,93,?,?,XXX,116,?,?,?,234,152,?,73,254,?,?,?,85,?,93,251,?,?,?,174,?,49,242,82,150,155,153,?,149,84,?,?,74,112,140,106,178,152,?,?,78,142,127,75,139,79,78,77,89,52,?,214,?,123,116,?,134,205,128,185,114,112,117,128,127,122,132,131,?,148,237,66,?,127,?,?,?,114,64,?,?,?,239,?,80,78,223,85,67,230,?,?,68,?,99,143,?,148,144,?,111,109,93,?,?,?,73,77,77,76,81,70,78,74,75,111,?,?,?,?,125,94,?,?,205,?,108,107,127,?,260,259,98,?,80,?,?,?,?,155,87,122,123,?,71,?,?,70,40,?,?,?,181,136,112,?,?,66,115,?,?,108,64,67,?,57,?,162,104,119,118,145,170,81,145,67
